Scenario,confluence,Name,ID,HID,HID Conflict,Parameter Type,Value Encoding,Code Set,Unit of Measure,Fill Value,Display Name,Precision,visible,Parameter Function ID,Parameter Function Map,Lookup Value,QC Functions,Standard Name,Data Product Identifier,Reference URLS,Description,Review Status,Review Comment,Long Name,SKIP
BETA,Nortek Generic Data Structures,tilt_sensor,PD472,tilt_sensor_boolean_int8_1,0,boolean,int8,,1,-99,Tilt Sensor,0,,,,,,,,,"Tilt Sensor Present (0=No, 1=Yes)?",,,,
BETA,Nortek Generic Data Structures,tilt_sensor_mounting,PD473,tilt_sensor_mounting_category_int8_str_int8_1,0,category<int8:str>,int8,"{0:'normal',1:'high',-99:'empty'}",1,-99,Tilt Sensor Mounting,0,,,,,,,,,"Tilt Sensor Mounting (0=Up, 1=Down)?",,,,
BETA,Nortek Generic Data Structures,head_frequency,PD474,head_frequency_quantity_int16_kHz,0,quantity,int16,,kHz,-9999,"Head Frequency, KHz",0,,,,,,,,,Head Frequency (KHz),,,,
BETA,Nortek Generic Data Structures,head_type,PD475,head_type_array_quantity_str_1,0,array<quantity>,str,,1,empty,Head Type,0,,,,,,,,,Head Type,,,,
BETA,Nortek Generic Data Structures,head_serial_number,PD476,head_serial_number_array_quantity_str_1,0,array<quantity>,str,,1,empty,Head Serial Number,0,,,,,,,,,Head Serial Number,,,,
BETA,Nortek Generic Data Structures,system_data,PD477,system_data_array_quantity_str_1,0,array<quantity>,str,,1,empty,System Data,0,,,,,,,,,System Data,,,,
BETA,Nortek Generic Data Structures,number_beams,PD478,number_beams_quantity_int16_1,0,quantity,int16,,1,-9999,Number Beams,0,,,,,,,,,Number Of Beams,,,,
BETA,Nortek Generic Data Structures,transmit_pulse_length,PD479,transmit_pulse_length_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Transmit Pulse Length, counts",0,,,,,,,,,Transmit Pulse Length (Counts),,,,
BETA,Nortek Generic Data Structures,blanking_distance,PD480,blanking_distance_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Blanking Distance, counts",0,,,,,,,,,Blanking Distance (Counts),,,,
BETA,Nortek Generic Data Structures,receive_length,PD481,receive_length_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Receive Length, counts",0,,,,,,,,,Receive Length (Counts),,,,
BETA,Nortek Generic Data Structures,time_between_pings,PD482,time_between_pings_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Time Between Pings, counts",0,,,,,,,,,Time Between Pings (Counts),,,,
BETA,Nortek Generic Data Structures,time_between_bursts,PD483,time_between_bursts_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Time Between Bursts, counts",0,,,,,,,,,Time Between Burst Sequences (Counts),,,,
BETA,Nortek Generic Data Structures,number_pings,PD484,number_pings_quantity_int16_1,0,quantity,int16,,1,-9999,Number of Pings,0,,,,,,,,,Number Of Beam Sequences Per Burst,,,,
BETA,Nortek Generic Data Structures,average_interval,PD485,average_interval_quantity_int16_s,0,quantity,int16,,s,-9999,"Average Interval, sec",0,,,,,,,,,Average Interval In Seconds For Vector:  Average interval = 512/Sampling Rate,,,,
BETA,Nortek Generic Data Structures,profile_type,PD487,profile_type_category_int8_str_int8_1,0,category<int8:str>,int8,"{0:'single',1:'continuous',-99:'empty'}",1,-99,Profile Type,0,,,,,,,,,"Profile (0=Single, 1=Continuous)",,,,
BETA,Nortek Generic Data Structures,mode_type,PD488,mode_type_category_int8_str_int8_1,0,category<int8:str>,int8,"{0:'burst',1:'continuous',-99:'empty'}",1,-99,Mode Type,0,,,,,,,,,"Mode (0=Burst, 1=Continuous)",,,,
BETA,Nortek Generic Data Structures,power_level_tcm1,PD489,power_level_tcm1_quantity_int8_1,0,quantity,int8,,1,-99,Power Level Tcm1,0,,,,,,,,,"Power Level (0=1, 1=2, 0=3, 1=4)",,,,
BETA,Nortek Generic Data Structures,power_level_tcm2,PD490,power_level_tcm2_quantity_int8_1,0,quantity,int8,,1,-99,Power Level Tcm2,0,,,,,,,,,Power Level (0 0 1 1 ),,,,
BETA,Nortek Generic Data Structures,sync_out_position,PD491,sync_out_position_category_int8_str_int8_1,0,category<int8:str>,int8,"{0:'middle of sample',1:'end of sample',-99:'empty'}",1,-99,Sync Out Position,0,,,,,,,,,"Synchout Position (0=Middle Of Sample, 1=End Of Sample (Vector))",,,,
BETA,Nortek Generic Data Structures,sample_on_sync,PD492,sample_on_sync_category_int8_str_int8_1,0,category<int8:str>,int8,"{0:'disabled',1:'enabled, rising edge',-99:'empty'}",1,-99,Sample On Sync,0,,,,,,,,,"Sample On Synch (0=Disabled,1=Enabled, Rising Edge)",,,,
BETA,Nortek Generic Data Structures,start_on_sync,PD493,start_on_sync_category_int8_str_int8_1,0,category<int8:str>,int8,"{0:'disabled',1:'enabled, rising edge',-99:'empty'}",1,-99,Start On Sync,0,,,,,,,,,"Start On Synch (0=Disabled,1=Enabled, Rising Edge)",,,,
BETA,Nortek Generic Data Structures,power_level_pcr1,PD494,power_level_pcr1_quantity_int8_1,0,quantity,int8,,1,-99,Power Level Pcr1,0,,,,,,,,,"Power Level (0=1, 1=2, 0=3, 1=4)",,,,
BETA,Nortek Generic Data Structures,power_level_pcr2,PD495,power_level_pcr2_quantity_int8_1,0,quantity,int8,,1,-99,Power Level Pcr2,0,,,,,,,,,Power Level (0 0 1 1 ),,,,
BETA,Nortek Generic Data Structures,compass_update_rate,PD496,compass_update_rate_quantity_int16_Hz,0,quantity,int16,,Hz,-9999,"Compass Update Rate, Hz",0,,,,,,,,,Compass Update Rate,,,,
BETA,Nortek Generic Data Structures,coordinate_system,PD497,coordinate_system_category_int8_str_int8_1,0,category<int8:str>,int8,"{0:'ENU',1:'XYZ',2:'BEAM',-99:'empty'}",1,-99,Coordinate System,0,,,,,,,,,"Coordinate System (0=ENU, 1=XYZ, 2=BEAM)",,,,
BETA,Nortek Generic Data Structures,number_cells,PD498,number_cells_quantity_int16_1,0,quantity,int16,,1,-9999,Number Cells,0,,,,,,,,,Number Of Cells,,,,
BETA,Nortek Generic Data Structures,cell_size,PD499,cell_size_quantity_int16_m,0,quantity,int16,,m,-9999,"Cell Size, m",0,,,,,,,,,Cell Size,,,,
BETA,Nortek Generic Data Structures,measurement_interval,PD500,measurement_interval_quantity_int16_s,0,quantity,int16,,s,-9999,"Measurement Interval, sec",0,,,,,,,,,Measurement Interval,,,,
BETA,Nortek Generic Data Structures,deployment_name,PD501,deployment_name_array_quantity_str_1,0,array<quantity>,str,,1,empty,Deployment Name,0,,,,,,,,,Recorder Deployment Name,,,,
BETA,Nortek Generic Data Structures,wrap_moder,PD502,wrap_moder_quantity_int16_1,0,quantity,int16,,1,-9999,Wrap Moder,0,,,,,,,,,"Recorder Wrap Mode (0=NO WRAP, 1=WRAP WHEN FULL)",,,,
BETA,Nortek Generic Data Structures,deployment_start_time,PD503,deployment_start_time_quantity_int8_1,0,quantity,int8,,1,-99,Deployment Start Time,0,,,,,,,,,Deployment Start Time,,,,
BETA,Nortek Generic Data Structures,diagnostics_interval,PD504,diagnostics_interval_quantity_int32_s,0,quantity,int32,,s,-9999,"Diagnostics Interval, s",0,,,,,,,,,Number Of Seconds Between Diagnostics Measurements,,,,
BETA,Nortek Generic Data Structures,use_specified_sound_speed,PD505,use_specified_sound_speed_boolean_int8_1,0,boolean,int8,,1,-99,Use Specified Sound Speed,0,,,,,,,,,"Use User Specified Sound Speed (0=No, 1=Yes)",,,,
BETA,Nortek Generic Data Structures,diagnostics_mode_enable,PD506,diagnostics_mode_enable_boolean_int8_1,0,boolean,int8,,1,-99,Diagnostics Mode Enable,0,,,,,,,,,"Diagnostics/Wave Mode 0=Disable, 1=Enable)",,,,
BETA,Nortek Generic Data Structures,analog_output_enable,PD507,analog_output_enable_boolean_int8_1,0,boolean,int8,,1,-99,Analog Output Enable,0,,,,,,,,,"Analog Output Mode (0=Disable, 1=Enable)",,,,
BETA,Nortek Generic Data Structures,output_format_nortek,PD508,output_format_nortek_category_int8_str_int8_1,0,category<int8:str>,int8,"{0:'Vector',1:'ADV',-99:'empty'}",1,-99,Output Format Nortek,0,,,,,,,,,"Output Format (0=Vector, 1=ADV)",,,,
BETA,Nortek Generic Data Structures,scaling,PD509,scaling_category_int8_str_int8_1,0,category<int8:str>,int8,"{0:'1 mm',1:'0.1 mm',-99:'empty'}",1,-99,Scaling,0,,,,,,,,,"Scaling (0=1 Mm, 1=0.1 Mm)",,,,
BETA,Nortek Generic Data Structures,serial_output_enable,PD510,serial_output_enable_boolean_int8_1,0,boolean,int8,,1,-99,Serial Output Enable,0,,,,,,,,,"Serial Output (0=Disable, 1=Enable)",,,,
BETA,Nortek Generic Data Structures,stage_enable,PD511,stage_enable_boolean_int8_1,0,boolean,int8,,1,-99,Stage Enable,0,,,,,,,,,"Stage (0=Disable, 1=Enable)",,,,
BETA,Nortek Generic Data Structures,analog_power_output,PD512,analog_power_output_boolean_int8_1,0,boolean,int8,,1,-99,Analog Power Output,0,,,,,,,,,"Output Power For Analog Input (0=Disable, 1=Enable)",,,,
BETA,Nortek Generic Data Structures,sound_speed_adjust_factor,PD513,sound_speed_adjust_factor_quantity_int16_m_s_1,0,quantity,int16,,m s-1,-9999,"Sound Speed Adjust Factor, m/s",0,,,,,,,,,User Input Sound Speed Adjustment Factor,,,,
BETA,Nortek Generic Data Structures,number_diagnostics_samples,PD514,number_diagnostics_samples_quantity_int16_1,0,quantity,int16,,1,-9999,Number Diagnostics Samples,0,,,,,,,,,Samples (AI If Easyq) In Diagnostics Mode,,,,
BETA,Nortek Generic Data Structures,number_beams_per_cell,PD515,number_beams_per_cell_quantity_int16_1,0,quantity,int16,,1,-9999,Number Beams Per Cell,0,,,,,,,,,Beams / Cell Number To Measure In Diagnostics Mode,,,,
BETA,Nortek Generic Data Structures,number_pings_diagnostic,PD516,number_pings_diagnostic_quantity_int16_1,0,quantity,int16,,1,-9999,Number Pings Diagnostic,0,,,,,,,,,Pings In Diagnostics/Wave Mode,,,,
BETA,Nortek Generic Data Structures,use_dsp_filter,PD517,use_dsp_filter_boolean_int8_1,0,boolean,int8,,1,-99,Use Dsp Filter,0,,,,,,,,,"Correct Using DSP Filter (0=No Filter, 1=Filter)",,,,
BETA,Nortek Generic Data Structures,filter_data_output,PD518,filter_data_output_category_int8_str_int8_1,0,category<int8:str>,int8,"{0:'total corrected velocity',1:'only correction part',-99:'empty'}",1,-99,Filter Data Output,0,,,,,,,,,"Filter Data Output (0=Total Corrected Velocity,1=Only Correction Part)",,,,
BETA,Nortek Generic Data Structures,analog_input_address,PD519,analog_input_address_quantity_int16_1,0,quantity,int16,,1,-9999,Analog Input Address,0,,,,,,,,,Analog Input Address,,,,
BETA,Nortek Generic Data Structures,software_version,PD520,software_version_quantity_int16_1,0,quantity,int16,,1,-9999,Software Version,0,,,,,,,,,Software Version,,,,
BETA,Nortek Generic Data Structures,velocity_adjustment_factor,PD521,velocity_adjustment_factor_array_quantity_str_1,0,array<quantity>,str,,1,-9999,Velocity Adjustment Factor,0,,,,,,,,,Velocity Adjustment Table,,,,
BETA,Nortek Generic Data Structures,file_comments,PD522,file_comments_array_quantity_str_1,0,array<quantity>,str,,1,empty,File Comments,0,,,,,,,,,File Comments,,,,
BETA,Nortek Generic Data Structures,wave_data_rate,PD523,wave_data_rate_category_int8_str_int8_Hz,0,category<int8:str>,int8,"{0:'1 Hz',1:'2 Hz',-99:'empty'}",Hz,-99,"Wave Data Rate, Hz",0,,,,,,,,,"Data Rate (0=1 Hz, 1=2 Hz)",,,,
BETA,Nortek Generic Data Structures,wave_cell_position,PD524,wave_cell_position_category_int8_str_int8_1,0,category<int8:str>,int8,"{0:'fixed',1:'dynamic',-99:'empty'}",1,-99,Wave Cell Position,0,,,,,,,,,"Wave Cell Position (0=Fixed, 1=Dynamic)",,,,
BETA,Nortek Generic Data Structures,dynamic_position_type,PD525,dynamic_position_type_category_int8_str_int8_1,0,category<int8:str>,int8,"{0:'precent of mean pressure',1:'percent of re',-99:'empty'}",1,-99,Dynamic Position Type,0,,,,,,,,,"Type Of Dynamic Position (0=% Of Mean Pressure, 1=Pct Of Min Re)",,,,
BETA,Nortek Generic Data Structures,percent_wave_cell_position,PD526,percent_wave_cell_position_quantity_int16_1,0,quantity,int16,,1,-9999,Percent Wave Cell Position,0,,,,,,,,,Percentage For Wave Cell Positioning (=32767Ã#%/100) (# Means Number Of),,,,
BETA,Nortek Generic Data Structures,wave_transmit_pulse,PD527,wave_transmit_pulse_quantity_int16_1,0,quantity,int16,,1,-9999,Wave Transmit Pulse,0,,,,,,,,,Wave Transmit Pulse,,,,
BETA,Nortek Generic Data Structures,fixed_wave_blanking_distance,PD528,fixed_wave_blanking_distance_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Fixed Wave Blanking Distance, counts",0,,,,,,,,,Fixed Wave Blanking Distance (Counts),,,,
BETA,Nortek Generic Data Structures,wave_measurement_cell_size,PD529,wave_measurement_cell_size_quantity_int16_m,0,quantity,int16,,m,-9999,"Wave Measurement Cell Size, m",0,,,,,,,,,Wave Measurement Cell Size,,,,
BETA,Nortek Generic Data Structures,number_diagnostics_per_wave,PD530,number_diagnostics_per_wave_quantity_int16_1,0,quantity,int16,,1,-9999,Number Diagnostics Per Wave,0,,,,,,,,,Number Of Diagnostics/Wave Samples,,,,
BETA,Nortek Generic Data Structures,number_samples_per_burst,PD531,number_samples_per_burst_quantity_int16_1,0,quantity,int16,,1,-9999,Number Samples Per Burst,0,,,,,,,,,For Vector Only. Number Of Samples Per Burst,,,,
BETA,Nortek Generic Data Structures,analog_scale_factor,PD532,analog_scale_factor_quantity_int16_1,0,quantity,int16,,1,-9999,Analog Scale Factor,0,,,,,,,,,"Analog Output Scale Factor (16384=1.0, Max=4.0)",,,,
BETA,Nortek Generic Data Structures,correlation_threshold,PD533,correlation_threshold_quantity_int16_1,0,quantity,int16,,1,-9999,Correlation Threshold,0,,,,,,,,,Correlation Threshold For Resolving Ambiguities,,,,
BETA,Nortek Generic Data Structures,filter_constants,PD534,filter_constants_array_quantity_str_1,0,array<quantity>,str,,1,-9999,Filter Constants,0,,,,,,,,,Stage Match Filter Constants (EZQ),,,,
BETA,VEL3D-B,velocity_beam_a,PD535,velocity_beam_a_array_quantity_str_counts,0,array<quantity>,str,,counts,empty,"MAVS Velocity Beam A, counts",0,,,,,,,,,Velocity beam A counts as a 4 digit 2s complement HEX number,Reviewed-KS,,,
BETA,VEL3D-B,velocity_beam_b,PD536,velocity_beam_b_array_quantity_str_counts,0,array<quantity>,str,,counts,empty,"MAVS Velocity Beam B, counts",0,,,,,,,,,Velocity beam B counts as a 4 digit 2s complement HEX number,Reviewed-KS,,,
BETA,VEL3D-B,velocity_beam_c,PD537,velocity_beam_c_array_quantity_str_counts,0,array<quantity>,str,,counts,empty,"MAVS Velocity Beam C, counts",0,,,,,,,,,Velocity beam C counts as a 4 digit 2s complement HEX number,Reviewed-KS,,,
BETA,VEL3D-B,velocity_beam_d,PD538,velocity_beam_d_array_quantity_str_counts,0,array<quantity>,str,,counts,empty,"MAVS Velocity Beam D, counts",0,,,,,,,,,Velocity beam D counts as a 4 digit 2s complement HEX number,Reviewed-KS,,,
BETA,VEL3D-B,turbulent_velocity_east,PD539,turbulent_velocity_east_quantity_float32_cm_s_1,0,quantity,float32,,cm s-1,-9999999,"Eastward Turbulent Sea Water velocity, cm s-1",1,,,,,,,VELPTTU-VLE_L0,,"Eastward component of turbulent seawater velocity in earth coordinates relative to magnetic North, cm s-1",Reviewed-KS,,,
BETA,VEL3D-B,turbulent_velocity_north,PD540,turbulent_velocity_north_quantity_float32_cm_s_1,0,quantity,float32,,cm s-1,-9999999,"Northward Turbulent Sea Water Velocity, cm s-1",1,,,,,,,VELPTTU-VLN_L0,,"Northward component of turbulent seawater velocity in earth coordinates relative to magnetic North, cm s-1",Reviewed-KS,,,
BETA,VEL3D-B,turbulent_velocity_up,PD541,turbulent_velocity_up_quantity_float32_cm_s_1,0,quantity,float32,,cm s-1,-9999999,"Vertical Turbulent Sea Water Velocity, cm s-1",1,,,,,,,VELPTTU-VLU_L0,,"Upward component of turbulent seawater velocity in earth coordinates, cm s-1",Reviewed-KS,,,
BETA,VEL3D-B,mag_comp_x,PD542,mag_comp_x_quantity_float32_1,0,quantity,float32,,1,-9999999,Normalized Magnetic X Component,2,,,,,,,,,Normalized x component (relative to the instrument) of earth's magnetic field ,Reviewed-KS,,,
BETA,VEL3D-B,mag_comp_y,PD543,mag_comp_y_quantity_float32_1,0,quantity,float32,,1,-9999999,Normalized Magnetic Y Component,2,,,,,,,,,Normalized y component (relative to the instrument) of earth's magnetic field ,Reviewed-KS,,,
VOID,VEL3D-B,velocity_offsets,PD733,velocity_offsets_array_quantity_float32_cm_s_1,0,array<quantity>,float32,,cm s-1,-9999999,"Velocity Conversion Offsets, cm s-1",2,,,,,,,,,Calibration offsets for velocity conversion,Reviewed-KS,,,
VOID,VEL3D-B,compass_offsets,PD734,compass_offsets_array_quantity_int32_1,0,array<quantity>,int32,,1,-9999999,Compass Conversion Offsets,0,,,,,,,,,Calibration offsets for compass conversion,Reviewed-KS,,,
VOID,VEL3D-B,compass_scale_factor,PD735,compass_scale_factor_array_quantity_float32_1,0,array<quantity>,float32,,1,-9999999,Compass Conversion Scale Factor,3,,,,,,,,,Calibration scale factors for the compass conversion,Reviewed-KS,,,
VOID,VEL3D-B,tilt_offsets,PD736,tilt_offsets_array_quantity_int16_1,0,array<quantity>,int16,,1,-9999,Tilt Conversion Offsets,0,,,,,,,,,Calibration offsets for the tilt conversion,Reviewed-KS,,,
VOID,VEL3D-B,thermistor_calibration,PD737,thermistor_calibration_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,"Themistor Calibration, deg C",4,,,,,,,,,Calibration Coefficients for the themistor,Reviewed-KS,,,
BETA,VEL3D-B,sample_period,PD738,sample_period_quantity_float32_s,0,quantity,float32,,s,-9999999,"Sample Period, s",3,,,,,,,,,Sample Period,Reviewed-KS,,,
BETA,VEL3D-B,samples_per_burst,PD739,samples_per_burst_quantity_int32_counts,0,quantity,int32,,counts,-9999999,Samples per Burst,0,,,,,,,,,Samples per Burst,Reviewed-KS,,,
VOID,VEL3D-B,burst_interval,PD740,burst_interval_array_quantity_str_1,0,array<quantity>,str,,1,empty,Burst Interval,0,,,,,,,,,Time interval between the initiation of successive bursts of sampling,Reviewed-KS,,,
BETA,VEL3D-B,bin_to_si_conversion,PD741,bin_to_si_conversion_quantity_float32_1,0,quantity,float32,,1,-9999999,Binary to SI Conversion Factor,7,,,,,,,,,Binary to SI Conversion Factor,Reviewed-KS,,,
BETA,"VEL3D-C,D",analog_input_2,PD547,analog_input_2_quantity_int16_1,0,quantity,int16,,1,-9999,Analog Input 2,0,,,,,,,,,analog input 2,,,,
BETA,"VEL3D-C,D",ensemble_counter,PD548,ensemble_counter_quantity_int16_1,0,quantity,int16,,1,-9999,Ensemble Counter,0,,,,,,,,,ensemble counter,,,,
BETA,"VEL3D-C,D",seawater_pressure,PD549,seawater_pressure_quantity_float32_dbar,0,quantity,float32,,dbar,-9999999,"Seawater Pressure, dbar",2,,,,,,,,,pressure (0.001 dbar) = 65536 Ã PressureMSB + PressureLSW,,,,
BETA,"VEL3D-C,D",analog_input_1,PD550,analog_input_1_quantity_int16_1,0,quantity,int16,,1,-9999,Analog Input 1,0,,,,,,,,,analog input 1,,,,
BETA,"VEL3D-C,D",turbulent_velocity_east,PD551,turbulent_velocity_east_quantity_float32_mm_s_1,0,quantity,float32,,mm s-1,-9999999,"Eastward Turbulent Sea Water velocity, mm s-1",3,,,,,,,VELPTTU-VLE_L0,,velocity beam 1 or X or East (mm/s),,,,
BETA,"VEL3D-C,D",turbulent_velocity_north,PD552,turbulent_velocity_north_quantity_float32_mm_s_1,0,quantity,float32,,mm s-1,-9999999,"Northward Turbulent Sea Water Velocity, mm s-1",3,,,,,,,VELPTTU-VLN_L0,,velocity beam 2 or Y or North (mm/s),,,,
BETA,"VEL3D-C,D",turbulent_velocity_vertical,PD553,turbulent_velocity_vertical_quantity_float32_mm_s_1,0,quantity,float32,,mm s-1,-9999999,"Vertical Turbulent Sea Water Velocity, mm s-1",3,,,,,,,VELPTTU-VLU_L0,,velocity beam 3 or Z or Up (mm/s),,,,
BETA,"VEL3D-C,D",amplitude_beam_1,PD554,amplitude_beam_1_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Beam 1 Amplitude, Counts",0,,,,,,,,,amplitude beam 1 (counts),,,,
BETA,"VEL3D-C,D",amplitude_beam_2,PD555,amplitude_beam_2_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Beam 2 Amplitude, Counts",0,,,,,,,,,amplitude beam 2 (counts),,,,
BETA,"VEL3D-C,D",amplitude_beam_3,PD556,amplitude_beam_3_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Beam 3 Amplitude, Counts",0,,,,,,,,,amplitude beam 3 (counts),,,,
BETA,"VEL3D-C,D",correlation_beam_1,PD557,correlation_beam_1_quantity_int16_1,0,quantity,int16,,1,-9999,"Beam 1 Correlation, Percentage",0,,,,,,,,,correlation beam 1 (%),,,,
BETA,"VEL3D-C,D",correlation_beam_2,PD558,correlation_beam_2_quantity_int16_1,0,quantity,int16,,1,-9999,"Beam 2 Correlation, Percentage",0,,,,,,,,,correlation beam 2 (%),,,,
BETA,"VEL3D-C,D",correlation_beam_3,PD559,correlation_beam_3_quantity_int16_1,0,quantity,int16,,1,-9999,"Beam 3 Correlation, Percentage",0,,,,,,,,,correlation beam 3 (%),,,,
BETA,"VEL3D-C,D",speed_of_sound,PD562,speed_of_sound_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,"Speed of Sound, m s-1",1,,,,,,,,,speed of sound (0.1 m/s),,,,
VOID,"VEL3D-C,D",VOID_heading,PD563,VOID_heading_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,"VOID Heading, Degrees",,,,,,,,,,VOID heading (0.1 deg),,,,
VOID,"VEL3D-C,D",VOID_pitch,PD564,VOID_pitch_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,"VOID Pitch, Degrees",,,,,,,,,,VOID pitch (0.1 deg),,,,
VOID,"VEL3D-C,D",VOID_roll,PD565,VOID_roll_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,"VOID Roll, Degrees",,,,,,,,,,VOID roll (0.1 deg),,,,
BETA,"VEL3D-C,D",error_code,PD567,error_code_quantity_int8_1,0,quantity,int8,,1,-99,Error Code,0,,,,,,,,,error code,,,,
BETA,"VEL3D-C,D",status_code,PD568,status_code_quantity_int8_1,0,quantity,int8,,1,-99,Status Code,0,,,,,,,,,status code,,,,
BETA,"VEL3D-C,D",analog_input,PD569,analog_input_quantity_int16_1,0,quantity,int16,,1,-9999,Analog Input,0,,,,,,,,,analog input,,,,
BETA,"VEL3D-C,D",number_velocity_records,PD571,number_velocity_records_quantity_int16_1,0,quantity,int16,,1,-9999,Number of Velocity Records,0,,,,,,,,,number of velocity samples to follow,,,,
BETA,"VEL3D-C,D",noise_amp_beam1,PD572,noise_amp_beam1_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Beam 1 Noise Amplitude, Counts",0,,,,,,,,,noise amplitude beam 1 (counts),,,,
BETA,"VEL3D-C,D",noise_amp_beam2,PD573,noise_amp_beam2_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Beam 2 Noise Amplitude, Counts",0,,,,,,,,,noise amplitude beam 2 (counts),,,,
BETA,"VEL3D-C,D",noise_amp_beam3,PD574,noise_amp_beam3_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Beam 3 Noise Amplitude, Counts",0,,,,,,,,,noise amplitude beam 3 (counts),,,,
BETA,"VEL3D-C,D",noise_correlation_beam1,PD575,noise_correlation_beam1_quantity_int16_1,0,quantity,int16,,1,-9999,"Beam 1 Noise Correlation, Percentage",0,,,,,,,,,noise correlation beam 1,,,,
BETA,"VEL3D-C,D",noise_correlation_beam2,PD576,noise_correlation_beam2_quantity_int16_1,0,quantity,int16,,1,-9999,"Beam 2 Noise Correlation, Percentage",0,,,,,,,,,noise correlation beam 2,,,,
BETA,"VEL3D-C,D",noise_correlation_beam3,PD577,noise_correlation_beam3_quantity_int16_1,0,quantity,int16,,1,-9999,"Beam 3 Noise Correlation, Percentage",0,,,,,,,,,noise correlation beam 3,,,,
OPTAA,OPTAA,record_length,PD583,record_length_quantity_uint16_1,0,quantity, uint16,,1,65535,Record Length,0,,,,,,,,,Number of bytes sent in the packet,Reviewed-KS,,,
OPTAA,OPTAA,packet_type,PD584,packet_type_quantity_uint8_1,0,quantity,uint8,,1,255,Packet Type,0,,,,,,,,,Distinguishes ac-s versus Histar data packets,Reviewed-KS,,,
OPTAA,OPTAA,meter_type,PD585,meter_type_quantity_uint8_1,0,quantity,uint8,,1,255,Meter Type,0,,,,,,,,,Meter type -- 53 indicates an ac-s,Reviewed-KS,,,
